TIMESTAMP,Q (cfs)
7/11/22 13:10,0.896
7/11/22 13:20,0.892
7/11/22 13:30,0.892
7/11/22 13:40,0.888
7/11/22 13:50,0.888
7/11/22 14:00,0.884
7/11/22 14:10,0.884
7/11/22 14:20,0.88
7/11/22 14:30,0.88
7/11/22 14:40,0.876
7/11/22 14:50,0.876
7/11/22 15:00,0.872
7/11/22 15:10,0.872
7/11/22 15:20,0.872
7/11/22 15:30,0.868
7/11/22 15:40,0.868
7/11/22 15:50,0.868
7/11/22 16:00,0.868
7/11/22 16:10,0.868
7/11/22 16:20,0.864
7/11/22 16:30,0.864
7/11/22 16:40,0.864
7/11/22 16:50,0.861
7/11/22 17:00,0.861
7/11/22 17:10,0.861
7/11/22 17:20,0.861
7/11/22 17:30,0.861
7/11/22 17:40,0.861
7/11/22 17:50,0.861
7/11/22 18:00,0.861
7/11/22 18:10,0.861
7/11/22 18:20,0.861
7/11/22 18:30,0.861
7/11/22 18:40,0.861
7/11/22 18:50,0.861
7/11/22 19:00,0.857
7/11/22 19:10,0.861
7/11/22 19:20,0.861
7/11/22 19:30,0.861
7/11/22 19:40,0.861
7/11/22 19:50,0.861
7/11/22 20:00,0.857
7/11/22 20:10,0.861
7/11/22 20:20,0.861
7/11/22 20:30,0.861
7/11/22 20:40,0.861
7/11/22 20:50,0.861
7/11/22 21:00,0.861
7/11/22 21:10,0.861
7/11/22 21:20,0.864
7/11/22 21:30,0.864
7/11/22 21:40,0.864
7/11/22 21:50,0.864
7/11/22 22:00,0.868
7/11/22 22:10,0.868
7/11/22 22:20,0.868
7/11/22 22:30,0.868
7/11/22 22:40,0.868
7/11/22 22:50,0.868
7/11/22 23:00,0.868
7/11/22 23:10,0.868
7/11/22 23:20,0.872
7/11/22 23:30,0.868
7/11/22 23:40,0.872
7/11/22 23:50,0.872
7/12/22 0:00,0.868
7/12/22 0:10,0.872
7/12/22 0:20,0.872
7/12/22 0:30,0.872
7/12/22 0:40,0.872
7/12/22 0:50,0.872
7/12/22 1:00,0.872
7/12/22 1:10,0.876
7/12/22 1:20,0.872
7/12/22 1:30,0.876
7/12/22 1:40,0.876
7/12/22 1:50,0.876
7/12/22 2:00,0.872
7/12/22 2:10,0.872
7/12/22 2:20,0.876
7/12/22 2:30,0.876
7/12/22 2:40,0.876
7/12/22 2:50,0.876
7/12/22 3:00,0.876
7/12/22 3:10,0.876
7/12/22 3:20,0.876
7/12/22 3:30,0.876
7/12/22 3:40,0.876
7/12/22 3:50,0.88
7/12/22 4:00,0.88
7/12/22 4:10,0.88
7/12/22 4:20,0.88
7/12/22 4:30,0.88
7/12/22 4:40,0.876
7/12/22 4:50,0.88
7/12/22 5:00,0.88
7/12/22 5:10,0.88
7/12/22 5:20,0.88
7/12/22 5:30,0.88
7/12/22 5:40,0.876
7/12/22 5:50,0.88
7/12/22 6:00,0.88
7/12/22 6:10,0.88
7/12/22 6:20,0.88
7/12/22 6:30,0.88
7/12/22 6:40,0.88
7/12/22 6:50,0.88
7/12/22 7:00,0.88
7/12/22 7:10,0.88
7/12/22 7:20,0.88
7/12/22 7:30,0.88
7/12/22 7:40,0.88
7/12/22 7:50,0.88
7/12/22 8:00,0.88
7/12/22 8:10,0.88
7/12/22 8:20,0.88
7/12/22 8:30,0.88
7/12/22 8:40,0.88
7/12/22 8:50,0.88
7/12/22 9:00,0.88
7/12/22 9:10,0.88
7/12/22 9:20,0.876
7/12/22 9:30,0.876
7/12/22 9:40,0.876
7/12/22 9:50,0.872
7/12/22 10:00,0.872
7/12/22 10:10,0.868
7/12/22 10:20,0.868
7/12/22 10:30,0.868
7/12/22 10:40,0.868
7/12/22 10:50,0.864
7/12/22 11:00,0.861
7/12/22 11:10,0.861
7/12/22 11:20,0.861
7/12/22 11:30,0.861
7/12/22 11:40,0.857
7/12/22 11:50,0.853
7/12/22 12:00,0.853
7/12/22 12:10,0.849
7/12/22 12:20,0.849
7/12/22 12:30,0.845
7/12/22 12:40,0.845
7/12/22 12:50,0.841
7/12/22 13:00,0.841
7/12/22 13:10,0.837
7/12/22 13:20,0.829
7/12/22 13:30,0.829
7/12/22 13:40,0.833
7/12/22 13:50,0.829
7/12/22 14:00,0.829
7/12/22 14:10,0.826
7/12/22 14:20,0.826
7/12/22 14:30,0.826
7/12/22 14:40,0.826
7/12/22 14:50,0.822
7/12/22 15:00,0.822
7/12/22 15:10,0.822
7/12/22 15:20,0.818
7/12/22 15:30,0.818
7/12/22 15:40,0.818
7/12/22 15:50,0.818
7/12/22 16:00,0.814
7/12/22 16:10,0.814
7/12/22 16:20,0.814
7/12/22 16:30,0.814
7/12/22 16:40,0.814
7/12/22 16:50,0.814
7/12/22 17:00,0.814
7/12/22 17:10,0.814
7/12/22 17:20,0.814
7/12/22 17:30,0.814
7/12/22 17:40,0.814
7/12/22 17:50,0.814
7/12/22 18:00,0.81
7/12/22 18:10,0.814
7/12/22 18:20,0.81
7/12/22 18:30,0.814
7/12/22 18:40,0.814
7/12/22 18:50,0.814
7/12/22 19:00,0.814
7/12/22 19:10,0.814
7/12/22 19:20,0.814
7/12/22 19:30,0.814
7/12/22 19:40,0.814
7/12/22 19:50,0.814
7/12/22 20:00,0.814
7/12/22 20:10,0.818
7/12/22 20:20,0.818
7/12/22 20:30,0.818
7/12/22 20:40,0.818
7/12/22 20:50,0.818
7/12/22 21:00,0.818
7/12/22 21:10,0.818
7/12/22 21:20,0.818
7/12/22 21:30,0.818
7/12/22 21:40,0.822
7/12/22 21:50,0.822
7/12/22 22:00,0.822
7/12/22 22:10,0.822
7/12/22 22:20,0.822
7/12/22 22:30,0.822
7/12/22 22:40,0.822
7/12/22 22:50,0.826
7/12/22 23:00,0.826
7/12/22 23:10,0.826
7/12/22 23:20,0.826
7/12/22 23:30,0.826
7/12/22 23:40,0.826
7/12/22 23:50,0.829
7/13/22 0:00,0.826
7/13/22 0:10,0.826
7/13/22 0:20,0.826
7/13/22 0:30,0.829
7/13/22 0:40,0.829
7/13/22 0:50,0.829
7/13/22 1:00,0.829
7/13/22 1:10,0.829
7/13/22 1:20,0.829
7/13/22 1:30,0.829
7/13/22 1:40,0.829
7/13/22 1:50,0.829
7/13/22 2:00,0.829
7/13/22 2:10,0.829
7/13/22 2:20,0.829
7/13/22 2:30,0.833
7/13/22 2:40,0.833
7/13/22 2:50,0.833
7/13/22 3:00,0.833
7/13/22 3:10,0.833
7/13/22 3:20,0.833
7/13/22 3:30,0.833
7/13/22 3:40,0.833
7/13/22 3:50,0.833
7/13/22 4:00,0.833
7/13/22 4:10,0.833
7/13/22 4:20,0.837
7/13/22 4:30,0.833
7/13/22 4:40,0.837
7/13/22 4:50,0.833
7/13/22 5:00,0.837
7/13/22 5:10,0.833
7/13/22 5:20,0.837
7/13/22 5:30,0.837
7/13/22 5:40,0.837
7/13/22 5:50,0.837
7/13/22 6:00,0.837
7/13/22 6:10,0.837
7/13/22 6:20,0.837
7/13/22 6:30,0.837
7/13/22 6:40,0.837
7/13/22 6:50,0.837
7/13/22 7:00,0.837
7/13/22 7:10,0.837
7/13/22 7:20,0.837
7/13/22 7:30,0.837
7/13/22 7:40,0.837
7/13/22 7:50,0.837
7/13/22 8:00,0.837
7/13/22 8:10,0.837
7/13/22 8:20,0.837
7/13/22 8:30,0.837
7/13/22 8:40,0.837
7/13/22 8:50,0.837
7/13/22 9:00,0.837
7/13/22 9:10,0.841
7/13/22 9:20,0.837
7/13/22 9:30,0.833
7/13/22 9:40,0.833
7/13/22 9:50,0.829
7/13/22 10:00,0.829
7/13/22 10:10,0.826
7/13/22 10:20,0.826
7/13/22 10:30,0.822
7/13/22 10:40,0.822
7/13/22 10:50,0.818
7/13/22 11:00,0.814
7/13/22 11:10,0.814
7/13/22 11:20,0.81
7/13/22 11:30,0.81
7/13/22 11:40,0.81
7/13/22 11:50,0.806
7/13/22 12:00,0.803
7/13/22 12:10,0.803
7/13/22 12:20,0.803
7/13/22 12:30,0.799
7/13/22 12:40,0.795
7/13/22 12:50,0.795
7/13/22 13:00,0.795
7/13/22 13:10,0.791
7/13/22 13:20,0.788
7/13/22 13:30,0.784
7/13/22 13:40,0.784
7/13/22 13:50,0.784
7/13/22 14:00,0.784
7/13/22 14:10,0.78
7/13/22 14:20,0.78
7/13/22 14:30,0.78
7/13/22 14:40,0.776
7/13/22 14:50,0.776
7/13/22 15:00,0.776
7/13/22 15:10,0.773
7/13/22 15:20,0.773
7/13/22 15:30,0.773
7/13/22 15:40,0.773
7/13/22 15:50,0.773
7/13/22 16:00,0.773
7/13/22 16:10,0.773
7/13/22 16:20,0.773
7/13/22 16:30,0.769
7/13/22 16:40,0.769
7/13/22 16:50,0.769
7/13/22 17:00,0.769
7/13/22 17:10,0.769
7/13/22 17:20,0.769
7/13/22 17:30,0.769
7/13/22 17:40,0.769
7/13/22 17:50,0.769
7/13/22 18:00,0.765
7/13/22 18:10,0.769
7/13/22 18:20,0.769
7/13/22 18:30,0.765
7/13/22 18:40,0.769
7/13/22 18:50,0.769
7/13/22 19:00,0.769
7/13/22 19:10,0.769
7/13/22 19:20,0.769
7/13/22 19:30,0.769
7/13/22 19:40,0.769
7/13/22 19:50,0.773
7/13/22 20:00,0.769
7/13/22 20:10,0.773
7/13/22 20:20,0.773
7/13/22 20:30,0.773
7/13/22 20:40,0.773
7/13/22 20:50,0.773
7/13/22 21:00,0.773
7/13/22 21:10,0.776
7/13/22 21:20,0.776
7/13/22 21:30,0.776
7/13/22 21:40,0.776
7/13/22 21:50,0.776
7/13/22 22:00,0.776
7/13/22 22:10,0.776
7/13/22 22:20,0.78
7/13/22 22:30,0.78
7/13/22 22:40,0.78
7/13/22 22:50,0.78
7/13/22 23:00,0.78
7/13/22 23:10,0.784
7/13/22 23:20,0.784
7/13/22 23:30,0.784
7/13/22 23:40,0.784
7/13/22 23:50,0.784
7/14/22 0:00,0.784
7/14/22 0:10,0.788
7/14/22 0:20,0.788
7/14/22 0:30,0.788
7/14/22 0:40,0.788
7/14/22 0:50,0.788
7/14/22 1:00,0.788
7/14/22 1:10,0.788
7/14/22 1:20,0.791
7/14/22 1:30,0.791
7/14/22 1:40,0.791
7/14/22 1:50,0.791
7/14/22 2:00,0.791
7/14/22 2:10,0.791
7/14/22 2:20,0.791
7/14/22 2:30,0.795
7/14/22 2:40,0.795
7/14/22 2:50,0.795
7/14/22 3:00,0.795
7/14/22 3:10,0.795
7/14/22 3:20,0.795
7/14/22 3:30,0.795
7/14/22 3:40,0.795
7/14/22 3:50,0.795
7/14/22 4:00,0.795
7/14/22 4:10,0.795
7/14/22 4:20,0.795
7/14/22 4:30,0.795
7/14/22 4:40,0.795
7/14/22 4:50,0.799
7/14/22 5:00,0.799
7/14/22 5:10,0.795
7/14/22 5:20,0.799
7/14/22 5:30,0.795
7/14/22 5:40,0.799
7/14/22 5:50,0.799
7/14/22 6:00,0.799
7/14/22 6:10,0.799
7/14/22 6:20,0.795
7/14/22 6:30,0.795
7/14/22 6:40,0.799
7/14/22 6:50,0.795
7/14/22 7:00,0.799
7/14/22 7:10,0.799
7/14/22 7:20,0.799
7/14/22 7:30,0.799
7/14/22 7:40,0.799
7/14/22 7:50,0.799
7/14/22 8:00,0.799
7/14/22 8:10,0.799
7/14/22 8:20,0.795
7/14/22 8:30,0.795
7/14/22 8:40,0.799
7/14/22 8:50,0.795
7/14/22 9:00,0.795
7/14/22 9:10,0.795
7/14/22 9:20,0.791
7/14/22 9:30,0.791
7/14/22 9:40,0.788
7/14/22 9:50,0.788
7/14/22 10:00,0.788
7/14/22 10:10,0.784
7/14/22 10:20,0.784
7/14/22 10:30,0.784
7/14/22 10:40,0.78
7/14/22 10:50,0.78
7/14/22 11:00,0.776
7/14/22 11:10,0.776
7/14/22 11:20,0.773
7/14/22 11:30,0.773
7/14/22 11:40,0.773
7/14/22 11:50,0.769
7/14/22 12:00,0.765
7/14/22 12:10,0.765
7/14/22 12:20,0.762
7/14/22 12:30,0.762
7/14/22 12:40,0.758
7/14/22 12:50,0.758
7/14/22 13:00,0.754
7/14/22 13:10,0.754
7/14/22 13:20,0.754
7/14/22 13:30,0.758
7/14/22 13:40,0.754
7/14/22 13:50,0.747
7/14/22 14:00,0.747
7/14/22 14:10,0.744
7/14/22 14:20,0.744
7/14/22 14:30,0.744
7/14/22 14:40,0.736
7/14/22 14:50,0.726
7/14/22 15:00,0.726
7/14/22 15:10,0.726
7/14/22 15:20,0.722
7/14/22 15:30,0.722
7/14/22 15:40,0.722
7/14/22 15:50,0.718
7/14/22 16:00,0.718
7/14/22 16:10,0.718
7/14/22 16:20,0.718
7/14/22 16:30,0.715
7/14/22 16:40,0.718
7/14/22 16:50,0.718
7/14/22 17:00,0.718
7/14/22 17:10,0.733
7/14/22 17:20,0.751
7/14/22 17:30,0.769
7/14/22 17:40,0.769
7/14/22 17:50,0.776
7/14/22 18:00,0.795
7/14/22 18:10,0.826
7/14/22 18:20,0.853
7/14/22 18:30,0.864
7/14/22 18:40,0.88
7/14/22 18:50,0.905
7/14/22 19:00,0.921
7/14/22 19:10,0.946
7/14/22 19:20,0.971
7/14/22 19:30,0.988
7/14/22 19:40,1.014
7/14/22 19:50,1.031
7/14/22 20:00,1.044
7/14/22 20:10,1.058
7/14/22 20:20,1.076
7/14/22 20:30,1.098
7/14/22 20:40,1.116
7/14/22 20:50,1.14
7/14/22 21:00,1.172
7/14/22 21:10,1.211
7/14/22 21:20,1.235
7/14/22 21:30,1.245
7/14/22 21:40,1.235
7/14/22 21:50,1.211
7/14/22 22:00,1.191
7/14/22 22:10,1.172
7/14/22 22:20,1.149
7/14/22 22:30,1.13
7/14/22 22:40,1.107
7/14/22 22:50,1.094
7/14/22 23:00,1.076
7/14/22 23:10,1.058
7/14/22 23:20,1.044
7/14/22 23:30,1.031
7/14/22 23:40,1.018
7/14/22 23:50,1.009
7/15/22 0:00,1.005
7/15/22 0:10,0.992
7/15/22 0:20,0.984
7/15/22 0:30,0.979
7/15/22 0:40,0.971
7/15/22 0:50,0.962
7/15/22 1:00,0.958
7/15/22 1:10,0.954
7/15/22 1:20,0.946
7/15/22 1:30,0.941
7/15/22 1:40,0.937
7/15/22 1:50,0.937
7/15/22 2:00,0.933
7/15/22 2:10,0.929
7/15/22 2:20,0.925
7/15/22 2:30,0.921
7/15/22 2:40,0.917
7/15/22 2:50,0.917
7/15/22 3:00,0.913
7/15/22 3:10,0.909
7/15/22 3:20,0.905
7/15/22 3:30,0.905
7/15/22 3:40,0.9
7/15/22 3:50,0.9
7/15/22 4:00,0.896
7/15/22 4:10,0.892
7/15/22 4:20,0.892
7/15/22 4:30,0.888
7/15/22 4:40,0.888
7/15/22 4:50,0.884
7/15/22 5:00,0.884
7/15/22 5:10,0.88
7/15/22 5:20,0.88
7/15/22 5:30,0.876
7/15/22 5:40,0.876
7/15/22 5:50,0.876
7/15/22 6:00,0.872
7/15/22 6:10,0.872
7/15/22 6:20,0.872
7/15/22 6:30,0.868
7/15/22 6:40,0.868
7/15/22 6:50,0.864
7/15/22 7:00,0.864
7/15/22 7:10,0.864
7/15/22 7:20,0.861
7/15/22 7:30,0.861
7/15/22 7:40,0.861
7/15/22 7:50,0.857
7/15/22 8:00,0.857
7/15/22 8:10,0.857
7/15/22 8:20,0.857
7/15/22 8:30,0.857
7/15/22 8:40,0.853
7/15/22 8:50,0.853
7/15/22 9:00,0.853
7/15/22 9:10,0.853
7/15/22 9:20,0.849
7/15/22 9:30,0.849
7/15/22 9:40,0.849
7/15/22 9:50,0.845
7/15/22 10:00,0.845
7/15/22 10:10,0.845
7/15/22 10:20,0.841
7/15/22 10:30,0.837
7/15/22 10:40,0.837
7/15/22 10:50,0.837
7/15/22 11:00,0.833
7/15/22 11:10,0.829
7/15/22 11:20,0.829
7/15/22 11:30,0.826
7/15/22 11:40,0.826
7/15/22 11:50,0.822
7/15/22 12:00,0.822
7/15/22 12:10,0.818
7/15/22 12:20,0.814
7/15/22 12:30,0.814
7/15/22 12:40,0.81
7/15/22 12:50,0.81
7/15/22 13:00,0.806
7/15/22 13:10,0.803
7/15/22 13:20,0.803
7/15/22 13:30,0.803
7/15/22 13:40,0.799
7/15/22 13:50,0.806
7/15/22 14:00,0.806
7/15/22 14:10,0.81
7/15/22 14:20,0.814
7/15/22 14:30,0.818
7/15/22 14:40,0.833
7/15/22 14:50,0.845
7/15/22 15:00,0.853
7/15/22 15:10,0.853
7/15/22 15:20,0.853
7/15/22 15:30,0.853
7/15/22 15:40,0.849
7/15/22 15:50,0.849
7/15/22 16:00,0.841
7/15/22 16:10,0.837
7/15/22 16:20,0.833
7/15/22 16:30,0.829
7/15/22 16:40,0.829
7/15/22 16:50,0.826
7/15/22 17:00,0.826
7/15/22 17:10,0.822
7/15/22 17:20,0.822
7/15/22 17:30,0.822
7/15/22 17:40,0.818
7/15/22 17:50,0.818
7/15/22 18:00,0.818
7/15/22 18:10,0.814
7/15/22 18:20,0.814
7/15/22 18:30,0.81
7/15/22 18:40,0.81
7/15/22 18:50,0.81
7/15/22 19:00,0.806
7/15/22 19:10,0.806
7/15/22 19:20,0.806
7/15/22 19:30,0.803
7/15/22 19:40,0.803
7/15/22 19:50,0.799
7/15/22 20:00,0.799
7/15/22 20:10,0.799
7/15/22 20:20,0.799
7/15/22 20:30,0.795
7/15/22 20:40,0.795
7/15/22 20:50,0.795
7/15/22 21:00,0.795
7/15/22 21:10,0.795
7/15/22 21:20,0.795
7/15/22 21:30,0.791
7/15/22 21:40,0.795
7/15/22 21:50,0.795
7/15/22 22:00,0.795
7/15/22 22:10,0.795
7/15/22 22:20,0.795
7/15/22 22:30,0.799
7/15/22 22:40,0.81
7/15/22 22:50,0.814
7/15/22 23:00,0.814
7/15/22 23:10,0.818
7/15/22 23:20,0.818
7/15/22 23:30,0.818
7/15/22 23:40,0.818
7/15/22 23:50,0.822
7/16/22 0:00,0.826
7/16/22 0:10,0.829
7/16/22 0:20,0.826
7/16/22 0:30,0.829
7/16/22 0:40,0.829
7/16/22 0:50,0.829
7/16/22 1:00,0.826
7/16/22 1:10,0.822
7/16/22 1:20,0.818
7/16/22 1:30,0.814
7/16/22 1:40,0.814
7/16/22 1:50,0.81
7/16/22 2:00,0.81
7/16/22 2:10,0.81
7/16/22 2:20,0.806
7/16/22 2:30,0.806
7/16/22 2:40,0.806
7/16/22 2:50,0.806
7/16/22 3:00,0.806
7/16/22 3:10,0.803
7/16/22 3:20,0.803
7/16/22 3:30,0.803
7/16/22 3:40,0.803
7/16/22 3:50,0.803
7/16/22 4:00,0.803
7/16/22 4:10,0.803
7/16/22 4:20,0.803
7/16/22 4:30,0.803
7/16/22 4:40,0.799
7/16/22 4:50,0.799
7/16/22 5:00,0.799
7/16/22 5:10,0.799
7/16/22 5:20,0.799
7/16/22 5:30,0.799
7/16/22 5:40,0.799
7/16/22 5:50,0.799
7/16/22 6:00,0.799
7/16/22 6:10,0.799
7/16/22 6:20,0.799
7/16/22 6:30,0.795
7/16/22 6:40,0.795
7/16/22 6:50,0.795
7/16/22 7:00,0.795
7/16/22 7:10,0.795
7/16/22 7:20,0.795
7/16/22 7:30,0.795
7/16/22 7:40,0.795
7/16/22 7:50,0.795
7/16/22 8:00,0.791
7/16/22 8:10,0.795
7/16/22 8:20,0.795
7/16/22 8:30,0.791
7/16/22 8:40,0.795
7/16/22 8:50,0.795
7/16/22 9:00,0.795
7/16/22 9:10,0.791
7/16/22 9:20,0.791
7/16/22 9:30,0.791
7/16/22 9:40,0.791
7/16/22 9:50,0.791
7/16/22 10:00,0.791
7/16/22 10:10,0.791
7/16/22 10:20,0.791
7/16/22 10:30,0.791
7/16/22 10:40,0.788
7/16/22 10:50,0.788
7/16/22 11:00,0.788
7/16/22 11:10,0.788
7/16/22 11:20,0.788
7/16/22 11:30,0.784
7/16/22 11:40,0.784
7/16/22 11:50,0.784
7/16/22 12:00,0.78
7/16/22 12:10,0.78
7/16/22 12:20,0.776
7/16/22 12:30,0.78
7/16/22 12:40,0.776
7/16/22 12:50,0.773
7/16/22 13:00,0.773
7/16/22 13:10,0.773
7/16/22 13:20,0.773
7/16/22 13:30,0.769
7/16/22 13:40,0.769
7/16/22 13:50,0.769
7/16/22 14:00,0.765
7/16/22 14:10,0.765
7/16/22 14:20,0.765
7/16/22 14:30,0.765
7/16/22 14:40,0.765
7/16/22 14:50,0.762
7/16/22 15:00,0.762
7/16/22 15:10,0.762
7/16/22 15:20,0.762
7/16/22 15:30,0.758
7/16/22 15:40,0.758
7/16/22 15:50,0.762
7/16/22 16:00,0.758
7/16/22 16:10,0.758
7/16/22 16:20,0.758
7/16/22 16:30,0.758
7/16/22 16:40,0.758
7/16/22 16:50,0.758
7/16/22 17:00,0.758
7/16/22 17:10,0.754
7/16/22 17:20,0.751
7/16/22 17:30,0.751
7/16/22 17:40,0.751
7/16/22 17:50,0.747
7/16/22 18:00,0.747
7/16/22 18:10,0.747
7/16/22 18:20,0.747
7/16/22 18:30,0.744
7/16/22 18:40,0.744
7/16/22 18:50,0.744
7/16/22 19:00,0.744
7/16/22 19:10,0.74
7/16/22 19:20,0.74
7/16/22 19:30,0.74
7/16/22 19:40,0.74
7/16/22 19:50,0.74
7/16/22 20:00,0.74
7/16/22 20:10,0.74
7/16/22 20:20,0.74
7/16/22 20:30,0.74
7/16/22 20:40,0.74
7/16/22 20:50,0.74
7/16/22 21:00,0.74
7/16/22 21:10,0.74
7/16/22 21:20,0.74
7/16/22 21:30,0.74
7/16/22 21:40,0.74
7/16/22 21:50,0.74
7/16/22 22:00,0.74
7/16/22 22:10,0.74
7/16/22 22:20,0.74
7/16/22 22:30,0.74
7/16/22 22:40,0.74
7/16/22 22:50,0.74
7/16/22 23:00,0.74
7/16/22 23:10,0.74
7/16/22 23:20,0.74
7/16/22 23:30,0.74
7/16/22 23:40,0.74
7/16/22 23:50,0.74
7/17/22 0:00,0.744
7/17/22 0:10,0.744
7/17/22 0:20,0.744
7/17/22 0:30,0.744
7/17/22 0:40,0.744
7/17/22 0:50,0.744
7/17/22 1:00,0.744
7/17/22 1:10,0.744
7/17/22 1:20,0.744
7/17/22 1:30,0.744
7/17/22 1:40,0.744
7/17/22 1:50,0.744
7/17/22 2:00,0.744
7/17/22 2:10,0.744
7/17/22 2:20,0.744
7/17/22 2:30,0.744
7/17/22 2:40,0.744
7/17/22 2:50,0.744
7/17/22 3:00,0.744
7/17/22 3:10,0.744
7/17/22 3:20,0.744
7/17/22 3:30,0.744
7/17/22 3:40,0.744
7/17/22 3:50,0.744
7/17/22 4:00,0.744
7/17/22 4:10,0.744
7/17/22 4:20,0.744
7/17/22 4:30,0.744
7/17/22 4:40,0.744
7/17/22 4:50,0.744
7/17/22 5:00,0.744
7/17/22 5:10,0.744
7/17/22 5:20,0.744
7/17/22 5:30,0.744
7/17/22 5:40,0.744
7/17/22 5:50,0.744
7/17/22 6:00,0.744
7/17/22 6:10,0.747
7/17/22 6:20,0.744
7/17/22 6:30,0.744
7/17/22 6:40,0.744
7/17/22 6:50,0.744
7/17/22 7:00,0.744
7/17/22 7:10,0.744
7/17/22 7:20,0.747
7/17/22 7:30,0.744
7/17/22 7:40,0.747
7/17/22 7:50,0.747
7/17/22 8:00,0.747
7/17/22 8:10,0.747
7/17/22 8:20,0.747
7/17/22 8:30,0.747
7/17/22 8:40,0.747
7/17/22 8:50,0.744
7/17/22 9:00,0.744
7/17/22 9:10,0.744
7/17/22 9:20,0.744
7/17/22 9:30,0.744
7/17/22 9:40,0.74
7/17/22 9:50,0.74
7/17/22 10:00,0.74
7/17/22 10:10,0.736
7/17/22 10:20,0.736
7/17/22 10:30,0.733
7/17/22 10:40,0.733
7/17/22 10:50,0.729
7/17/22 11:00,0.726
7/17/22 11:10,0.726
7/17/22 11:20,0.722
7/17/22 11:30,0.718
7/17/22 11:40,0.718
7/17/22 11:50,0.715
7/17/22 12:00,0.704
7/17/22 12:10,0.711
7/17/22 12:20,0.708
7/17/22 12:30,0.708
7/17/22 12:40,0.704
7/17/22 12:50,0.704
7/17/22 13:00,0.701
7/17/22 13:10,0.701
7/17/22 13:20,0.697
7/17/22 13:30,0.697
7/17/22 13:40,0.694
7/17/22 13:50,0.694
7/17/22 14:00,0.69
7/17/22 14:10,0.687
7/17/22 14:20,0.687
7/17/22 14:30,0.687
7/17/22 14:40,0.684
7/17/22 14:50,0.684
7/17/22 15:00,0.684
7/17/22 15:10,0.68
7/17/22 15:20,0.68
7/17/22 15:30,0.68
7/17/22 15:40,0.677
7/17/22 15:50,0.677
7/17/22 16:00,0.677
7/17/22 16:10,0.673
7/17/22 16:20,0.673
7/17/22 16:30,0.673
7/17/22 16:40,0.673
7/17/22 16:50,0.673
7/17/22 17:00,0.673
7/17/22 17:10,0.67
7/17/22 17:20,0.67
7/17/22 17:30,0.67
7/17/22 17:40,0.67
7/17/22 17:50,0.67
7/17/22 18:00,0.67
7/17/22 18:10,0.67
7/17/22 18:20,0.67
7/17/22 18:30,0.67
7/17/22 18:40,0.67
7/17/22 18:50,0.67
7/17/22 19:00,0.673
7/17/22 19:10,0.673
7/17/22 19:20,0.673
7/17/22 19:30,0.673
7/17/22 19:40,0.673
7/17/22 19:50,0.673
7/17/22 20:00,0.673
7/17/22 20:10,0.673
7/17/22 20:20,0.677
7/17/22 20:30,0.677
7/17/22 20:40,0.677
7/17/22 20:50,0.677
7/17/22 21:00,0.677
7/17/22 21:10,0.677
7/17/22 21:20,0.68
7/17/22 21:30,0.68
7/17/22 21:40,0.68
7/17/22 21:50,0.68
7/17/22 22:00,0.68
7/17/22 22:10,0.68
7/17/22 22:20,0.684
7/17/22 22:30,0.684
7/17/22 22:40,0.684
7/17/22 22:50,0.684
7/17/22 23:00,0.684
7/17/22 23:10,0.684
7/17/22 23:20,0.687
7/17/22 23:30,0.687
7/17/22 23:40,0.687
7/17/22 23:50,0.687
7/18/22 0:00,0.687
7/18/22 0:10,0.687
7/18/22 0:20,0.69
7/18/22 0:30,0.69
7/18/22 0:40,0.69
7/18/22 0:50,0.69
7/18/22 1:00,0.69
7/18/22 1:10,0.69
7/18/22 1:20,0.69
7/18/22 1:30,0.69
7/18/22 1:40,0.694
7/18/22 1:50,0.694
7/18/22 2:00,0.694
7/18/22 2:10,0.69
7/18/22 2:20,0.694
7/18/22 2:30,0.69
7/18/22 2:40,0.694
7/18/22 2:50,0.694
7/18/22 3:00,0.694
7/18/22 3:10,0.694
7/18/22 3:20,0.694
7/18/22 3:30,0.694
7/18/22 3:40,0.694
7/18/22 3:50,0.694
7/18/22 4:00,0.694
7/18/22 4:10,0.694
7/18/22 4:20,0.697
7/18/22 4:30,0.694
7/18/22 4:40,0.697
7/18/22 4:50,0.697
7/18/22 5:00,0.697
7/18/22 5:10,0.697
7/18/22 5:20,0.697
7/18/22 5:30,0.697
7/18/22 5:40,0.697
7/18/22 5:50,0.697
7/18/22 6:00,0.694
7/18/22 6:10,0.697
7/18/22 6:20,0.697
7/18/22 6:30,0.697
7/18/22 6:40,0.697
7/18/22 6:50,0.697
7/18/22 7:00,0.697
7/18/22 7:10,0.697
7/18/22 7:20,0.697
7/18/22 7:30,0.697
7/18/22 7:40,0.697
7/18/22 7:50,0.697
7/18/22 8:00,0.697
7/18/22 8:10,0.697
7/18/22 8:20,0.697
7/18/22 8:30,0.694
7/18/22 8:40,0.694
7/18/22 8:50,0.694
7/18/22 9:00,0.694
7/18/22 9:10,0.69
7/18/22 9:20,0.69
7/18/22 9:30,0.69
7/18/22 9:40,0.69
7/18/22 9:50,0.687
7/18/22 10:00,0.687
7/18/22 10:10,0.684
7/18/22 10:20,0.684
7/18/22 10:30,0.684
7/18/22 10:40,0.68
7/18/22 10:50,0.68
7/18/22 11:00,0.68
7/18/22 11:10,0.677
7/18/22 11:20,0.673
