TIMESTAMP,AirT (C),RH (%),Cumulative_ppt (mm)
7/29/22 6:00,6.7,90,361
7/29/22 6:10,6.7,90,361
7/29/22 6:20,6.8,91,361
7/29/22 6:30,6.9,90,361
7/29/22 6:40,7.5,87,361
7/29/22 6:50,8.2,89,361
7/29/22 7:00,8.6,83,361
7/29/22 7:10,9,81,361
7/29/22 7:20,9.4,83,361
7/29/22 7:30,9.5,83,361
7/29/22 7:40,9.8,81,361
7/29/22 7:50,10.3,71,361
7/29/22 8:00,11.1,75,361
7/29/22 8:10,11.8,77,361
7/29/22 8:20,12.2,69,361
7/29/22 8:30,12.3,68,361
7/29/22 8:40,12.4,66,361
7/29/22 8:50,12.7,62,361
7/29/22 9:00,13.4,57,361
7/29/22 9:10,13.7,59,361
7/29/22 9:20,14.1,61,361
7/29/22 9:30,14.4,62,361
7/29/22 9:40,15.3,62,361
7/29/22 9:50,15.7,57,361
7/29/22 10:00,16,58,361
7/29/22 10:10,16,54,361
7/29/22 10:20,16.4,60,361
7/29/22 10:30,17.2,54,361
7/29/22 10:40,17.9,46,361
7/29/22 10:50,18.4,51,361
7/29/22 11:00,18.7,42,361
7/29/22 11:10,18.5,43,361
7/29/22 11:20,18.7,45,361
7/29/22 11:30,19.4,44,361
7/29/22 11:40,19,48,361
7/29/22 11:50,18.1,42,361
7/29/22 12:00,18.2,42,361
7/29/22 12:10,18.6,40,361
7/29/22 12:20,18.4,47,361
7/29/22 12:30,19.3,39,361
7/29/22 12:40,19.5,34,361
7/29/22 12:50,18.5,44,361
7/29/22 13:00,17.6,52,361
7/29/22 13:10,17.1,53,361
7/29/22 13:20,16.6,48,361
7/29/22 13:30,16.2,52,361
7/29/22 13:40,16.1,50,361
7/29/22 13:50,15.6,54,361
7/29/22 14:00,14.8,69,361
7/29/22 14:10,13.4,77,361
7/29/22 14:20,15,57,361
7/29/22 14:30,15.9,61,361
7/29/22 14:40,15.9,54,361
7/29/22 14:50,17,44,361
7/29/22 15:00,17.4,44,361
7/29/22 15:10,18.1,39,361
7/29/22 15:20,18.5,41,361
7/29/22 15:30,19,43,361
7/29/22 15:40,18.7,46,361
7/29/22 15:50,17.8,42,361
7/29/22 16:00,18.1,40,361
7/29/22 16:10,18,44,361
7/29/22 16:20,18.2,41,361
7/29/22 16:30,18.5,37,361
7/29/22 16:40,18.2,38,361
7/29/22 16:50,18.6,35,361
7/29/22 17:00,18.5,39,361
7/29/22 17:10,18.5,37,361
7/29/22 17:20,18.9,36,361
7/29/22 17:30,18.5,45,361
7/29/22 17:40,17.9,44,361
7/29/22 17:50,17,46,361
7/29/22 18:00,16.5,42,361
7/29/22 18:10,16.3,44,361
7/29/22 18:20,15.6,54,361
7/29/22 18:30,14.5,59,361
7/29/22 18:40,13.7,63,361
7/29/22 18:50,13.1,60,361
7/29/22 19:00,12.8,54,361
7/29/22 19:10,13,55,361
7/29/22 19:20,13.1,58,361
7/29/22 19:30,12.8,58,361
7/29/22 19:40,12.5,57,361
7/29/22 19:50,12.5,58,361
7/29/22 20:00,12.2,59,361
7/29/22 20:10,11.9,58,361
7/29/22 20:20,11.7,56,361
7/29/22 20:30,11.7,57,361
7/29/22 20:40,11.3,58,361
7/29/22 20:50,11.2,58,361
7/29/22 21:00,11.1,53,361
7/29/22 21:10,11.5,46,361
7/29/22 21:20,12,44,361
7/29/22 21:30,12.2,45,361
7/29/22 21:40,12,46,361
7/29/22 21:50,11.5,50,361
7/29/22 22:00,11,50,361
7/29/22 22:10,10.8,51,361
7/29/22 22:20,10.7,52,361
7/29/22 22:30,10.5,52,361
7/29/22 22:40,10.4,51,361
7/29/22 22:50,10.6,51,361
7/29/22 23:00,10.5,52,361
7/29/22 23:10,10.4,51,361
7/29/22 23:20,10.3,52,361
7/29/22 23:30,10.2,51,361
7/29/22 23:40,10.2,50,361
7/29/22 23:50,10.3,48,361
7/30/22 0:00,10.6,49,361
7/30/22 0:10,10.4,50,361
7/30/22 0:20,10,53,361
7/30/22 0:30,9.6,53,361
7/30/22 0:40,9.5,57,361
7/30/22 0:50,9.4,55,361
7/30/22 1:00,9.4,53,361
7/30/22 1:10,9.4,54,361
7/30/22 1:20,9.4,52,361
7/30/22 1:30,9.8,51,361
7/30/22 1:40,9.9,51,361
7/30/22 1:50,9.6,55,361
7/30/22 2:00,9,56,361
7/30/22 2:10,9.1,55,361
7/30/22 2:20,8.8,58,361
7/30/22 2:30,8.7,57,361
7/30/22 2:40,8.5,59,361
7/30/22 2:50,8.5,60,361
7/30/22 3:00,8.5,58,361
7/30/22 3:10,8.6,59,361
7/30/22 3:20,8.6,59,361
7/30/22 3:30,8.5,58,361
7/30/22 3:40,8.6,60,361
7/30/22 3:50,8,61,361
7/30/22 4:00,7.9,61,361
7/30/22 4:10,8.2,59,361
7/30/22 4:20,8.4,59,361
7/30/22 4:30,8.3,58,361
7/30/22 4:40,8.5,58,361
7/30/22 4:50,8.5,58,361
7/30/22 5:00,8.5,58,361
7/30/22 5:10,8.4,59,361
7/30/22 5:20,8.5,58,361
7/30/22 5:30,8.6,57,361
7/30/22 5:40,8.7,59,361
7/30/22 5:50,8.8,61,361
7/30/22 6:00,8.8,60,361
7/30/22 6:10,9.3,60,361
7/30/22 6:20,9.7,62,361
7/30/22 6:30,10,60,361
7/30/22 6:40,10.5,60,361
7/30/22 6:50,10.9,60,361
7/30/22 7:00,11.3,59,361
7/30/22 7:10,11.8,58,361
7/30/22 7:20,12.2,56,361
7/30/22 7:30,12.5,55,361
7/30/22 7:40,13,61,361
7/30/22 7:50,13.4,57,361
7/30/22 8:00,13.8,53,361
7/30/22 8:10,14.1,55,361
7/30/22 8:20,14.5,52,361
7/30/22 8:30,15,53,361
7/30/22 8:40,15.3,51,361
7/30/22 8:50,15.8,50,361
7/30/22 9:00,15.9,53,361
7/30/22 9:10,16.4,49,361
7/30/22 9:20,17,45,361
7/30/22 9:30,17.3,48,361
7/30/22 9:40,17.4,46,361
7/30/22 9:50,17.6,43,361
7/30/22 10:00,18,41,361
7/30/22 10:10,18.1,45,361
7/30/22 10:20,18.5,42,361
7/30/22 10:30,19,40,361
7/30/22 10:40,19.6,40,361
7/30/22 10:50,19.9,39,361
7/30/22 11:00,19.9,28,361
7/30/22 11:10,20.2,29,361
7/30/22 11:20,20.6,24,361
7/30/22 11:30,20.9,30,361
7/30/22 11:40,21.3,25,361
7/30/22 11:50,21.4,28,361
7/30/22 12:00,21.3,24,361
7/30/22 12:10,22.1,15,361
7/30/22 12:20,22,18,361
7/30/22 12:30,21.9,24,361
7/30/22 12:40,22.7,21,361
7/30/22 12:50,22.5,23,361
7/30/22 13:00,23,25,361
7/30/22 13:10,22.6,22,361
7/30/22 13:20,23.1,22,361
7/30/22 13:30,23.4,22,361
7/30/22 13:40,23.1,18,361
7/30/22 13:50,23.5,19,361
7/30/22 14:00,24.1,15,361
7/30/22 14:10,23.7,18,361
7/30/22 14:20,23.6,20,361
7/30/22 14:30,23.3,21,361
7/30/22 14:40,22.4,22,361
7/30/22 14:50,23,22,361
7/30/22 15:00,23.6,24,361
7/30/22 15:10,22.7,27,361
7/30/22 15:20,21.7,31,361
7/30/22 15:30,21.8,24,361
7/30/22 15:40,22.2,18,361
7/30/22 15:50,22.9,22,361
7/30/22 16:00,21.2,28,361
7/30/22 16:10,19.8,31,361
7/30/22 16:20,19.3,34,361
7/30/22 16:30,19,35,361
7/30/22 16:40,18.9,34,361
7/30/22 16:50,18.8,34,361
7/30/22 17:00,18.7,34,361
7/30/22 17:10,18.7,32,361
7/30/22 17:20,18.3,33,361
7/30/22 17:30,17.9,42,361
7/30/22 17:40,16.9,43,361
7/30/22 17:50,16.4,45,361
7/30/22 18:00,16,44,361
7/30/22 18:10,15.6,44,361
7/30/22 18:20,15.4,55,361
7/30/22 18:30,14.2,70,361
7/30/22 18:40,13,76,361
7/30/22 18:50,11.8,84,361
7/30/22 19:00,11.4,82,361
7/30/22 19:10,11.4,84,361
7/30/22 19:20,11.2,85,361
7/30/22 19:30,11,83,361
7/30/22 19:40,11,88,361
7/30/22 19:50,11,86,361
7/30/22 20:00,10.9,84,361
7/30/22 20:10,10.8,86,361
7/30/22 20:20,10.8,82,361
7/30/22 20:30,10.9,82,361
7/30/22 20:40,10.9,80,361
7/30/22 20:50,11,77,361
7/30/22 21:00,11.1,79,361
7/30/22 21:10,11.1,75,361
7/30/22 21:20,11.2,75,361
7/30/22 21:30,11.2,77,361
7/30/22 21:40,11.1,72,361
7/30/22 21:50,11.1,75,361
7/30/22 22:00,11.1,73,361
7/30/22 22:10,10.9,71,361
7/30/22 22:20,10.9,69,361
7/30/22 22:30,11.1,69,361
7/30/22 22:40,10.8,75,361
7/30/22 22:50,10.2,75,361
7/30/22 23:00,9.9,76,361
7/30/22 23:10,9.6,75,361
7/30/22 23:20,9.5,75,361
7/30/22 23:30,9.5,73,361
7/30/22 23:40,9.5,70,361
7/30/22 23:50,9.5,70,361
7/31/22 0:00,9.8,64,361
7/31/22 0:10,10.5,66,361
7/31/22 0:20,10.2,68,361
7/31/22 0:30,10.1,67,361
7/31/22 0:40,9.9,67,361
7/31/22 0:50,9.8,65,361
7/31/22 1:00,10.2,64,361
7/31/22 1:10,10.4,63,361
7/31/22 1:20,10.3,64,361
7/31/22 1:30,10.1,65,361
7/31/22 1:40,10.2,64,361
7/31/22 1:50,10.1,66,361
7/31/22 2:00,10,67,361
7/31/22 2:10,9.6,67,361
7/31/22 2:20,9.7,69,361
7/31/22 2:30,9.5,67,361
7/31/22 2:40,9.8,69,361
7/31/22 2:50,9.6,69,361
7/31/22 3:00,9.5,69,361
7/31/22 3:10,9.4,69,361
7/31/22 3:20,9.3,69,361
7/31/22 3:30,9.4,68,361
7/31/22 3:40,9.5,69,361
7/31/22 3:50,9.6,69,361
7/31/22 4:00,9.5,68,361
7/31/22 4:10,9.6,68,361
7/31/22 4:20,9.8,67,361
7/31/22 4:30,9.8,68,361
7/31/22 4:40,9.7,68,361
7/31/22 4:50,9.7,70,361
7/31/22 5:00,9.5,69,361
7/31/22 5:10,9.6,67,361
7/31/22 5:20,9.9,68,361
7/31/22 5:30,9.7,70,361
7/31/22 5:40,9.6,69,361
7/31/22 5:50,10,66,361
7/31/22 6:00,10.7,64,361
7/31/22 6:10,11,66,361
7/31/22 6:20,11.1,65,361
7/31/22 6:30,11.2,69,361
7/31/22 6:40,11.1,67,361
7/31/22 6:50,11.1,69,361
7/31/22 7:00,11.4,66,361
7/31/22 7:10,11.8,64,361
7/31/22 7:20,12.4,61,361
7/31/22 7:30,12.7,60,361
7/31/22 7:40,12.9,64,361
7/31/22 7:50,13.3,64,361
7/31/22 8:00,13.9,62,361
7/31/22 8:10,14.3,59,361
7/31/22 8:20,14.6,62,361
7/31/22 8:30,15.2,60,361
7/31/22 8:40,15.5,59,361
7/31/22 8:50,15.7,56,361
7/31/22 9:00,16,59,361
7/31/22 9:10,16.5,57,361
7/31/22 9:20,16.8,55,361
7/31/22 9:30,17,50,361
7/31/22 9:40,17.8,43,361
7/31/22 9:50,18.1,48,361
7/31/22 10:00,17.9,48,361
7/31/22 10:10,18.4,44,361
7/31/22 10:20,19.3,39,361
7/31/22 10:30,19.6,43,361
7/31/22 10:40,20.2,34,361
7/31/22 10:50,20.3,39,361
7/31/22 11:00,20.3,43,361
7/31/22 11:10,18.9,42,361
7/31/22 11:20,19.6,36,361
7/31/22 11:30,20.1,40,361
7/31/22 11:40,20,43,361
7/31/22 11:50,19.5,46,361
7/31/22 12:00,18.5,42,361
7/31/22 12:10,18.9,37,361
7/31/22 12:20,20.5,40,361
7/31/22 12:30,21.3,38,361
7/31/22 12:40,20.9,37,361
7/31/22 12:50,21.2,35,361
7/31/22 13:00,21.1,34,361
7/31/22 13:10,21,34,361
7/31/22 13:20,20.2,40,361
7/31/22 13:30,19.5,41,361
7/31/22 13:40,19.7,45,361
7/31/22 13:50,18.7,43,361
7/31/22 14:00,17.2,64,361
7/31/22 14:10,15.5,70,361
7/31/22 14:20,14.8,74,361
7/31/22 14:30,14.4,79,361
7/31/22 14:40,13.5,86,362
7/31/22 14:50,12.4,92,362
7/31/22 15:00,12.1,89,362
7/31/22 15:10,11.2,93,363
7/31/22 15:20,9.9,96,365
7/31/22 15:30,9.6,98,366
7/31/22 15:40,9.8,97,366
7/31/22 15:50,9.8,98,366
7/31/22 16:00,10.3,98,366
7/31/22 16:10,11.2,94,366
7/31/22 16:20,12.6,88,366
7/31/22 16:30,13.6,78,366
7/31/22 16:40,14.1,88,366
7/31/22 16:50,14.5,84,366
7/31/22 17:00,15.1,79,366
7/31/22 17:10,15.2,85,366
7/31/22 17:20,15.2,79,366
7/31/22 17:30,15.3,86,366
7/31/22 17:40,14.8,88,366
7/31/22 17:50,14.1,91,366
7/31/22 18:00,13.7,93,366
7/31/22 18:10,13.5,94,366
7/31/22 18:20,13.3,94,366
7/31/22 18:30,13.1,90,366
7/31/22 18:40,12.9,90,366
7/31/22 18:50,12.6,93,366
7/31/22 19:00,12,93,366
7/31/22 19:10,11.5,94,366
7/31/22 19:20,11.1,94,366
7/31/22 19:30,10.8,94,366
7/31/22 19:40,10.8,91,366
7/31/22 19:50,10.6,92,366
7/31/22 20:00,10.4,89,366
7/31/22 20:10,10.1,90,366
7/31/22 20:20,9.6,92,366
7/31/22 20:30,9.2,91,366
7/31/22 20:40,9,85,366
7/31/22 20:50,9.3,81,366
7/31/22 21:00,9.6,81,366
7/31/22 21:10,9.4,81,366
7/31/22 21:20,9.4,82,366
7/31/22 21:30,9.4,78,366
7/31/22 21:40,9.8,73,366
7/31/22 21:50,10.4,72,366
7/31/22 22:00,10.7,71,366
7/31/22 22:10,10.4,73,366
7/31/22 22:20,10,75,366
7/31/22 22:30,9.7,76,366
7/31/22 22:40,9.5,75,366
7/31/22 22:50,9.5,74,366
7/31/22 23:00,9.7,72,366
7/31/22 23:10,9.9,73,366
7/31/22 23:20,9.7,73,366
7/31/22 23:30,9.6,75,366
7/31/22 23:40,9.5,75,366
7/31/22 23:50,9.3,74,366
8/1/22 0:00,9.2,73,366
8/1/22 0:10,9.7,70,366
8/1/22 0:20,9.8,71,366
8/1/22 0:30,10,68,366
8/1/22 0:40,10.3,70,366
8/1/22 0:50,10.2,69,366
8/1/22 1:00,9.9,70,366
8/1/22 1:10,9.8,71,366
8/1/22 1:20,9.8,68,366
8/1/22 1:30,10.2,67,366
8/1/22 1:40,10.4,66,366
8/1/22 1:50,10.5,66,366
8/1/22 2:00,10.5,66,366
8/1/22 2:10,10.5,65,366
8/1/22 2:20,10.6,64,366
8/1/22 2:30,10.7,67,366
8/1/22 2:40,10.8,68,366
8/1/22 2:50,10.6,67,366
8/1/22 3:00,10.3,68,366
8/1/22 3:10,10.2,68,366
8/1/22 3:20,10.2,70,366
8/1/22 3:30,9.9,70,366
8/1/22 3:40,10,70,366
8/1/22 3:50,9.6,72,366
8/1/22 4:00,9.2,74,366
8/1/22 4:10,9,75,366
8/1/22 4:20,8.9,75,366
8/1/22 4:30,9.1,71,366
8/1/22 4:40,9.5,71,366
8/1/22 4:50,9.7,67,366
8/1/22 5:00,10.1,67,366
8/1/22 5:10,10.2,66,366
8/1/22 5:20,10.4,64,366
8/1/22 5:30,10.4,67,366
8/1/22 5:40,10.3,67,366
8/1/22 5:50,10.3,69,366
8/1/22 6:00,10.3,66,366
8/1/22 6:10,10.8,65,366
8/1/22 6:20,11.1,64,366
8/1/22 6:30,11.5,65,366
8/1/22 6:40,11.7,65,366
8/1/22 6:50,11.9,64,366
8/1/22 7:00,12.1,67,366
8/1/22 7:10,12.2,62,366
8/1/22 7:20,12.7,63,366
8/1/22 7:30,13.1,66,366
8/1/22 7:40,13.5,65,366
8/1/22 7:50,14,64,366
8/1/22 8:00,14.5,68,366
8/1/22 8:10,14.8,65,366
8/1/22 8:20,14.9,69,366
8/1/22 8:30,14.9,62,366
8/1/22 8:40,15.1,62,366
8/1/22 8:50,15.6,58,366
8/1/22 9:00,16.1,61,366
8/1/22 9:10,17.1,58,366
8/1/22 9:20,17.8,50,366
8/1/22 9:30,18.3,51,366
8/1/22 9:40,18.6,47,366
8/1/22 9:50,18.7,49,366
8/1/22 10:00,19.1,54,366
8/1/22 10:10,19.4,47,366
8/1/22 10:20,19.2,43,366
8/1/22 10:30,19.5,47,366
8/1/22 10:40,20.3,43,366
8/1/22 10:50,20.5,46,366
8/1/22 11:00,21.1,46,366
8/1/22 11:10,21.2,44,366
8/1/22 11:20,21.1,45,366
8/1/22 11:30,21.7,42,366
8/1/22 11:40,21.9,42,366
8/1/22 11:50,21.7,42,366
8/1/22 12:00,20.2,41,366
8/1/22 12:10,20.5,42,366
8/1/22 12:20,21,40,366
8/1/22 12:30,21.5,38,366
8/1/22 12:40,20.8,46,366
8/1/22 12:50,21.8,38,366
8/1/22 13:00,22.1,36,366
8/1/22 13:10,22.5,32,366
8/1/22 13:20,22.7,35,366
8/1/22 13:30,22.6,36,366
8/1/22 13:40,21.8,37,366
8/1/22 13:50,21.9,37,366
8/1/22 14:00,22.3,32,366
8/1/22 14:10,22.8,33,366
8/1/22 14:20,21.9,28,366
8/1/22 14:30,21.7,32,366
8/1/22 14:40,21.5,36,366
8/1/22 14:50,20.7,37,366
8/1/22 15:00,19.9,44,366
8/1/22 15:10,19.6,35,366
8/1/22 15:20,19.1,35,366
8/1/22 15:30,19.1,40,366
8/1/22 15:40,19.5,36,366
8/1/22 15:50,19.8,42,366
8/1/22 16:00,20.6,35,366
8/1/22 16:10,20.7,38,366
8/1/22 16:20,20.1,34,366
8/1/22 16:30,19.6,36,366
8/1/22 16:40,19.5,34,366
8/1/22 16:50,19.5,38,366
8/1/22 17:00,19,43,366
8/1/22 17:10,18.4,51,366
8/1/22 17:20,17.9,46,366
8/1/22 17:30,17.5,48,366
8/1/22 17:40,17.3,47,366
8/1/22 17:50,17.2,51,366
8/1/22 18:00,17.2,47,366
8/1/22 18:10,17.2,51,366
8/1/22 18:20,17,53,366
8/1/22 18:30,16.5,48,366
8/1/22 18:40,16.3,49,366
8/1/22 18:50,16,53,366
8/1/22 19:00,15.6,56,366
8/1/22 19:10,15,62,366
8/1/22 19:20,14.3,64,366
8/1/22 19:30,14.1,67,366
8/1/22 19:40,14,64,366
8/1/22 19:50,13.9,60,366
8/1/22 20:00,13.9,61,366
8/1/22 20:10,13.9,62,366
8/1/22 20:20,13.9,62,366
8/1/22 20:30,13.9,61,366
8/1/22 20:40,13.9,55,366
8/1/22 20:50,13.9,54,366
8/1/22 21:00,14,57,366
8/1/22 21:10,14.1,51,366
8/1/22 21:20,14.2,51,366
8/1/22 21:30,14.1,52,366
8/1/22 21:40,14,54,366
8/1/22 21:50,13.5,62,366
8/1/22 22:00,12.9,62,366
8/1/22 22:10,12.5,59,366
8/1/22 22:20,12.7,57,366
8/1/22 22:30,12.8,58,366
8/1/22 22:40,12.8,58,366
8/1/22 22:50,12.7,58,366
8/1/22 23:00,12.7,60,366
8/1/22 23:10,12.7,60,366
8/1/22 23:20,12.6,59,366
8/1/22 23:30,12.7,60,366
8/1/22 23:40,12.7,61,366
8/1/22 23:50,12.2,60,366
8/2/22 0:00,12,61,366
8/2/22 0:10,11.8,62,366
8/2/22 0:20,11.5,62,366
8/2/22 0:30,11.4,62,366
8/2/22 0:40,11.3,62,366
8/2/22 0:50,11.5,58,366
8/2/22 1:00,11.8,62,366
8/2/22 1:10,11.4,62,366
8/2/22 1:20,11.5,62,366
8/2/22 1:30,11.5,60,366
8/2/22 1:40,11.8,61,366
8/2/22 1:50,11.9,62,366
8/2/22 2:00,11.8,62,366
8/2/22 2:10,11.7,63,366
8/2/22 2:20,11.7,64,366
8/2/22 2:30,11.7,64,366
8/2/22 2:40,11.7,64,366
8/2/22 2:50,11.5,65,366
8/2/22 3:00,11.3,67,366
8/2/22 3:10,11.1,67,366
8/2/22 3:20,11,67,366
8/2/22 3:30,11.1,67,366
8/2/22 3:40,11.1,67,366
8/2/22 3:50,11,68,366
8/2/22 4:00,10.7,69,366
8/2/22 4:10,10.5,71,366
8/2/22 4:20,10.2,71,366
8/2/22 4:30,10.1,72,366
8/2/22 4:40,10.1,72,366
8/2/22 4:50,10.1,72,366
8/2/22 5:00,10,73,366
8/2/22 5:10,9.8,74,366
8/2/22 5:20,9.6,74,366
8/2/22 5:30,9.5,74,366
8/2/22 5:40,9.7,74,366
8/2/22 5:50,9.8,73,366
8/2/22 6:00,10,72,366
8/2/22 6:10,10.4,72,366
8/2/22 6:20,10.8,70,366
8/2/22 6:30,11.4,72,366
8/2/22 6:40,12.3,66,366
8/2/22 6:50,12.9,69,366
8/2/22 7:00,12.7,67,366
8/2/22 7:10,12.6,65,366
8/2/22 7:20,12.6,65,366
8/2/22 7:30,12.8,64,366
8/2/22 7:40,12.9,63,366
8/2/22 7:50,13.5,63,366
8/2/22 8:00,14.4,62,366
8/2/22 8:10,15.2,56,366
8/2/22 8:20,15.3,57,366
8/2/22 8:30,15.6,54,366
8/2/22 8:40,16.1,55,366
8/2/22 8:50,16.3,56,366
8/2/22 9:00,16.4,56,366
8/2/22 9:10,17,51,366
8/2/22 9:20,17.5,55,366
8/2/22 9:30,17.7,53,366
8/2/22 9:40,17.8,49,366
8/2/22 9:50,18.3,56,366
8/2/22 10:00,17.7,53,366
8/2/22 10:10,18.1,50,366
8/2/22 10:20,18.5,48,366
8/2/22 10:30,19.2,45,366
8/2/22 10:40,20.5,43,366
8/2/22 10:50,20.7,43,366
8/2/22 11:00,20.3,43,366
8/2/22 11:10,21.1,42,366
8/2/22 11:20,20.3,41,366
8/2/22 11:30,19.5,48,366
8/2/22 11:40,19.6,40,366
8/2/22 11:50,21.6,37,366
8/2/22 12:00,21.8,43,366
8/2/22 12:10,21.2,42,366
8/2/22 12:20,21.5,37,366
8/2/22 12:30,21.8,40,366
8/2/22 12:40,20.2,46,366
8/2/22 12:50,19.4,44,366
8/2/22 13:00,19.4,44,366
8/2/22 13:10,19.7,47,366
8/2/22 13:20,20.8,41,366
8/2/22 13:30,22,33,366
8/2/22 13:40,22.5,34,366
8/2/22 13:50,20.9,48,366
8/2/22 14:00,19.2,53,366
8/2/22 14:10,18.8,52,366
8/2/22 14:20,19.4,50,366
8/2/22 14:30,20.1,48,366
8/2/22 14:40,19.2,57,366
8/2/22 14:50,17.7,60,366
8/2/22 15:00,16.7,70,366
8/2/22 15:10,16.7,58,366
8/2/22 15:20,19.5,46,366
8/2/22 15:30,21.1,42,366
8/2/22 15:40,21.2,42,366
8/2/22 15:50,20.6,46,366
8/2/22 16:00,19.3,45,366
8/2/22 16:10,20.9,43,366
8/2/22 16:20,20.7,39,366
8/2/22 16:30,20.7,42,366
8/2/22 16:40,21,39,366
8/2/22 16:50,21,42,366
8/2/22 17:00,20.9,42,366
8/2/22 17:10,20.3,44,366
8/2/22 17:20,19.5,44,366
8/2/22 17:30,19,49,366
8/2/22 17:40,18.7,49,366
8/2/22 17:50,18.1,52,366
8/2/22 18:00,17.7,50,366
8/2/22 18:10,17.5,58,366
8/2/22 18:20,17.5,54,366
8/2/22 18:30,17.2,56,366
8/2/22 18:40,16.8,57,366
8/2/22 18:50,16.5,58,366
8/2/22 19:00,16.1,60,366
8/2/22 19:10,15.4,65,366
8/2/22 19:20,14.8,69,366
8/2/22 19:30,14.3,71,366
8/2/22 19:40,14.1,72,366
8/2/22 19:50,14.1,71,366
8/2/22 20:00,14.1,71,366
8/2/22 20:10,14.2,69,366
8/2/22 20:20,14.1,70,366
8/2/22 20:30,14,74,366
8/2/22 20:40,13.7,76,366
8/2/22 20:50,13.6,76,366
8/2/22 21:00,13.6,78,366
8/2/22 21:10,13.2,85,366
8/2/22 21:20,12.3,91,366
8/2/22 21:30,11.8,93,367
8/2/22 21:40,11.5,94,367
8/2/22 21:50,11.4,96,367
8/2/22 22:00,11.2,96,368
8/2/22 22:10,11.1,95,368
8/2/22 22:20,11,96,368
8/2/22 22:30,10.9,97,368
8/2/22 22:40,10.9,95,368
8/2/22 22:50,10.8,96,368
8/2/22 23:00,10.7,97,368
8/2/22 23:10,10.6,97,368
8/2/22 23:20,10.6,97,368
8/2/22 23:30,10.5,96,368
8/2/22 23:40,10.5,97,368
8/2/22 23:50,10.5,97,368
8/3/22 0:00,10.5,97,368
8/3/22 0:10,10.4,97,368
8/3/22 0:20,10.3,97,368
8/3/22 0:30,10.3,98,368
8/3/22 0:40,10.3,97,368
8/3/22 0:50,10.3,97,368
8/3/22 1:00,10.3,97,368
8/3/22 1:10,10.3,97,368
8/3/22 1:20,10.2,96,368
8/3/22 1:30,10,97,368
8/3/22 1:40,9.8,96,368
8/3/22 1:50,9.5,97,368
8/3/22 2:00,9.3,97,368
8/3/22 2:10,9.3,98,368
8/3/22 2:20,9.2,97,368
8/3/22 2:30,9.1,98,368
8/3/22 2:40,9,98,368
8/3/22 2:50,8.9,98,368
8/3/22 3:00,8.8,98,368
8/3/22 3:10,8.8,97,368
8/3/22 3:20,8.5,97,368
8/3/22 3:30,8.3,97,368
8/3/22 3:40,8.2,98,368
8/3/22 3:50,8.2,98,368
8/3/22 4:00,8.4,98,368
8/3/22 4:10,8.4,98,368
8/3/22 4:20,8.4,97,368
8/3/22 4:30,8.4,97,368
8/3/22 4:40,8.6,96,368
8/3/22 4:50,8.5,96,368
8/3/22 5:00,8.3,97,368
8/3/22 5:10,8.3,96,368
8/3/22 5:20,8.4,95,368
8/3/22 5:30,8.3,96,368
8/3/22 5:40,8.1,96,368
8/3/22 5:50,8.1,96,368
8/3/22 6:00,8.5,95,368
8/3/22 6:10,8.8,95,368
8/3/22 6:20,9.1,95,368
8/3/22 6:30,9.5,96,368
8/3/22 6:40,9.7,96,368
8/3/22 6:50,10.1,94,368
8/3/22 7:00,10.5,94,368
8/3/22 7:10,11,92,368
8/3/22 7:20,11.6,86,368
8/3/22 7:30,12.1,88,368
8/3/22 7:40,12.6,88,368
8/3/22 7:50,12.6,86,368
8/3/22 8:00,12.3,88,368
8/3/22 8:10,12.4,86,368
8/3/22 8:20,12.7,89,368
8/3/22 8:30,12.9,82,368
8/3/22 8:40,13,77,368
8/3/22 8:50,13.1,82,368
8/3/22 9:00,13.4,77,368
8/3/22 9:10,13.4,77,368
8/3/22 9:20,13.9,76,368
8/3/22 9:30,14.1,66,368
8/3/22 9:40,14.4,65,368
8/3/22 9:50,15.1,70,368
8/3/22 10:00,15.2,68,368
8/3/22 10:10,14.8,73,368
8/3/22 10:20,14.8,67,368
8/3/22 10:30,15.8,65,368
8/3/22 10:40,15.2,61,368
8/3/22 10:50,16.6,54,368
8/3/22 11:00,18,49,368
8/3/22 11:10,17.9,57,368
8/3/22 11:20,18.6,53,368
8/3/22 11:30,17.7,50,368
8/3/22 11:40,18.1,53,368
8/3/22 11:50,19.2,51,368
8/3/22 12:00,18.3,55,368
8/3/22 12:10,18.1,46,368
8/3/22 12:20,18.2,44,368
8/3/22 12:30,19.2,43,368
8/3/22 12:40,19.8,45,368
8/3/22 12:50,19.1,45,368
8/3/22 13:00,18.4,49,368
8/3/22 13:10,19.3,38,368
8/3/22 13:20,21,37,368
8/3/22 13:30,21.3,40,368
8/3/22 13:40,20.7,37,368
8/3/22 13:50,22.4,36,368
8/3/22 14:00,21.8,33,368
8/3/22 14:10,21.4,39,368
8/3/22 14:20,20.7,41,368
8/3/22 14:30,19.5,48,368
8/3/22 14:40,18.8,49,368
8/3/22 14:50,18.6,51,368
8/3/22 15:00,18.3,47,368
8/3/22 15:10,18.3,46,368
8/3/22 15:20,18.7,46,368
8/3/22 15:30,19,50,368
8/3/22 15:40,20.2,41,368
8/3/22 15:50,20.6,39,368
8/3/22 16:00,21.1,38,368
8/3/22 16:10,21.9,36,368
8/3/22 16:20,21.6,42,368
8/3/22 16:30,21.4,43,368
