TIMESTAMP,AirT (C),RH (%),Cumulative_ppt (mm)
6/10/21 1:00,10.6,30,298
6/10/21 1:10,10.7,29,298
6/10/21 1:20,10.8,28,298
6/10/21 1:30,10.7,28,298
6/10/21 1:40,10.7,27,298
6/10/21 1:50,11.1,26,298
6/10/21 2:00,11,24,298
6/10/21 2:10,11.1,25,298
6/10/21 2:20,10.9,22,298
6/10/21 2:30,10.5,25,298
6/10/21 2:40,10.4,21,298
6/10/21 2:50,10.6,21,298
6/10/21 3:00,10.4,21,298
6/10/21 3:10,10.3,21,298
6/10/21 3:20,10.2,20,298
6/10/21 3:30,10.4,18,298
6/10/21 3:40,10.8,18,298
6/10/21 3:50,10.9,17,298
6/10/21 4:00,10.9,19,298
6/10/21 4:10,10.6,18,298
6/10/21 4:20,10.4,18,298
6/10/21 4:30,10.2,20,298
6/10/21 4:40,10,18,298
6/10/21 4:50,10,17,298
6/10/21 5:00,10.1,19,298
6/10/21 5:10,10.1,19,298
6/10/21 5:20,10.1,19,298
6/10/21 5:30,10.5,17,298
6/10/21 5:40,11.4,17,298
6/10/21 5:50,12,18,298
6/10/21 6:00,12.5,16,298
6/10/21 6:10,13.1,17,298
6/10/21 6:20,13.5,17,298
6/10/21 6:30,14.1,17,298
6/10/21 6:40,14.4,13,298
6/10/21 6:50,14.9,13,298
6/10/21 7:00,15.6,13,298
6/10/21 7:10,15.8,16,298
6/10/21 7:20,16.3,16,298
6/10/21 7:30,17.1,16,298
6/10/21 7:40,17.7,25,298
6/10/21 7:50,17.7,16,298
6/10/21 8:00,17.4,21,298
6/10/21 8:10,17,18,298
6/10/21 8:20,17,19,298
6/10/21 8:30,17,20,298
6/10/21 8:40,17.4,23,298
6/10/21 8:50,18.3,22,298
6/10/21 9:00,19,20,298
6/10/21 9:10,19.8,20,298
6/10/21 9:20,20,21,298
6/10/21 9:30,20.6,21,298
6/10/21 9:40,20.4,14,298
6/10/21 9:50,21,18,298
6/10/21 10:00,22,11,298
6/10/21 10:10,22.8,10,298
6/10/21 10:20,23.3,11,298
6/10/21 10:30,23.7,9,298
6/10/21 10:40,23.6,10,298
6/10/21 10:50,24.3,10,298
6/10/21 11:00,25.1,9,298
6/10/21 11:10,25.6,7,298
6/10/21 11:20,25.7,9,298
6/10/21 11:30,25.8,9,298
6/10/21 11:40,26.3,6,298
6/10/21 11:50,25.8,8,298
6/10/21 12:00,25.4,8,298
6/10/21 12:10,26.4,8,298
6/10/21 12:20,26.3,8,298
6/10/21 12:30,25.6,9,298
6/10/21 12:40,26,8,298
6/10/21 12:50,27,7,298
6/10/21 13:00,25.7,9,298
6/10/21 13:10,24.2,10,298
6/10/21 13:20,23.8,10,298
6/10/21 13:30,23.7,10,298
6/10/21 13:40,24.5,10,298
6/10/21 13:50,24.2,9,298
6/10/21 14:00,24,10,298
6/10/21 14:10,24.1,10,298
6/10/21 14:20,24.9,8,298
6/10/21 14:30,25.4,8,298
6/10/21 14:40,26.4,8,298
6/10/21 14:50,26.8,8,298
6/10/21 15:00,26.9,7,298
6/10/21 15:10,27.1,7,298
6/10/21 15:20,27.2,6,298
6/10/21 15:30,27.1,5,298
6/10/21 15:40,26.9,6,298
6/10/21 15:50,26.7,6,298
6/10/21 16:00,26.3,7,298
6/10/21 16:10,25.3,6,298
6/10/21 16:20,25.2,7,298
6/10/21 16:30,25.6,8,298
6/10/21 16:40,25.5,7,298
6/10/21 16:50,25.2,8,298
6/10/21 17:00,24.6,7,298
6/10/21 17:10,24.1,8,298
6/10/21 17:20,23.5,8,298
6/10/21 17:30,22.8,7,298
6/10/21 17:40,22.3,7,298
6/10/21 17:50,21.8,7,298
6/10/21 18:00,21.3,9,298
6/10/21 18:10,20.8,9,298
6/10/21 18:20,20.1,9,298
6/10/21 18:30,19.6,10,298
6/10/21 18:40,19.1,10,298
6/10/21 18:50,18.7,11,298
6/10/21 19:00,17.7,12,298
6/10/21 19:10,17.2,12,298
6/10/21 19:20,16.5,15,298
6/10/21 19:30,15.3,17,298
6/10/21 19:40,14.7,18,298
6/10/21 19:50,14.5,19,298
6/10/21 20:00,14.1,19,298
6/10/21 20:10,13.6,20,298
6/10/21 20:20,13.3,18,298
6/10/21 20:30,13.3,17,298
6/10/21 20:40,12.9,19,298
6/10/21 20:50,12.5,20,298
6/10/21 21:00,12.4,21,298
6/10/21 21:10,11.9,22,298
6/10/21 21:20,11.7,20,298
6/10/21 21:30,11.7,19,298
6/10/21 21:40,11.5,20,298
6/10/21 21:50,11.3,20,298
6/10/21 22:00,11,19,298
6/10/21 22:10,10.9,19,298
6/10/21 22:20,10.8,19,298
6/10/21 22:30,10.6,20,298
6/10/21 22:40,10.4,19,298
6/10/21 22:50,10.4,21,298
6/10/21 23:00,10.5,22,298
6/10/21 23:10,9.9,26,298
6/10/21 23:20,9.4,28,298
6/10/21 23:30,9,29,298
6/10/21 23:40,8.6,31,298
6/10/21 23:50,8.3,31,298
6/11/21 0:00,8.3,30,298
6/11/21 0:10,8.3,31,298
6/11/21 0:20,8.2,29,298
6/11/21 0:30,8.5,30,298
6/11/21 0:40,7.7,33,298
6/11/21 0:50,7,36,298
6/11/21 1:00,6.1,38,298
6/11/21 1:10,5.4,40,298
6/11/21 1:20,4.9,40,298
6/11/21 1:30,4.6,41,298
6/11/21 1:40,4.2,42,298
6/11/21 1:50,4,41,298
6/11/21 2:00,4.1,41,298
6/11/21 2:10,4.2,40,298
6/11/21 2:20,4.1,41,298
6/11/21 2:30,3.9,41,298
6/11/21 2:40,4,41,298
6/11/21 2:50,4,41,298
6/11/21 3:00,4,41,298
6/11/21 3:10,3.8,43,298
6/11/21 3:20,3.5,43,298
6/11/21 3:30,3.3,47,298
6/11/21 3:40,2.5,49,298
6/11/21 3:50,2.2,49,298
6/11/21 4:00,2.2,48,298
6/11/21 4:10,2.4,48,298
6/11/21 4:20,2.2,48,298
6/11/21 4:30,2.2,48,298
6/11/21 4:40,2.2,49,298
6/11/21 4:50,1.9,50,298
6/11/21 5:00,1.7,52,298
6/11/21 5:10,1.7,50,298
6/11/21 5:20,2,49,298
6/11/21 5:30,2.2,49,298
6/11/21 5:40,2.6,47,298
6/11/21 5:50,3.1,47,298
6/11/21 6:00,3.4,46,298
6/11/21 6:10,3.7,46,298
6/11/21 6:20,3.9,47,298
6/11/21 6:30,4.3,42,298
6/11/21 6:40,4.8,42,298
6/11/21 6:50,5.6,38,298
6/11/21 7:00,6,38,298
6/11/21 7:10,6.5,38,298
6/11/21 7:20,6.8,36,298
6/11/21 7:30,7.5,35,298
6/11/21 7:40,8,35,298
6/11/21 7:50,8.2,38,298
6/11/21 8:00,8.9,32,298
6/11/21 8:10,9.6,33,298
6/11/21 8:20,9.9,32,298
6/11/21 8:30,10.3,33,298
6/11/21 8:40,10.9,32,298
6/11/21 8:50,11.8,32,298
6/11/21 9:00,12.6,27,298
6/11/21 9:10,13,26,298
6/11/21 9:20,13.4,28,298
6/11/21 9:30,14.1,25,298
6/11/21 9:40,14.4,22,298
6/11/21 9:50,15.9,23,298
6/11/21 10:00,16.6,21,298
6/11/21 10:10,17.1,21,298
6/11/21 10:20,17.6,20,298
6/11/21 10:30,17.9,19,298
6/11/21 10:40,18.2,18,298
6/11/21 10:50,18.6,22,298
6/11/21 11:00,18.8,20,298
6/11/21 11:10,18.6,19,298
6/11/21 11:20,19.2,20,298
6/11/21 11:30,19.7,18,298
6/11/21 11:40,19.6,18,298
6/11/21 11:50,19.2,19,298
6/11/21 12:00,20.5,17,298
6/11/21 12:10,20.9,15,298
6/11/21 12:20,21.1,16,298
6/11/21 12:30,21.3,14,298
6/11/21 12:40,21.3,14,298
6/11/21 12:50,21.4,15,298
6/11/21 13:00,21.7,14,298
6/11/21 13:10,22.2,15,298
6/11/21 13:20,21.7,13,298
6/11/21 13:30,23,10,298
6/11/21 13:40,23.7,10,298
6/11/21 13:50,24,11,298
6/11/21 14:00,24.9,9,298
6/11/21 14:10,24,11,298
6/11/21 14:20,24.1,10,298
6/11/21 14:30,25.1,10,298
6/11/21 14:40,23.9,11,298
6/11/21 14:50,23.3,9,298
6/11/21 15:00,24.4,8,298
6/11/21 15:10,24.1,13,298
6/11/21 15:20,23.6,13,298
6/11/21 15:30,23.3,12,298
6/11/21 15:40,22.3,10,298
6/11/21 15:50,22.6,10,298
6/11/21 16:00,23.8,12,298
6/11/21 16:10,24.1,11,298
6/11/21 16:20,23.5,11,298
6/11/21 16:30,23.2,11,298
6/11/21 16:40,23.2,12,298
6/11/21 16:50,23.2,11,298
6/11/21 17:00,22.6,12,298
6/11/21 17:10,22.4,12,298
6/11/21 17:20,21.7,15,298
6/11/21 17:30,21.2,12,298
6/11/21 17:40,20.5,16,298
6/11/21 17:50,20.3,15,298
6/11/21 18:00,19.8,15,298
6/11/21 18:10,19.2,17,298
6/11/21 18:20,18.9,17,298
6/11/21 18:30,18.3,17,298
6/11/21 18:40,18,18,298
6/11/21 18:50,17.5,19,298
6/11/21 19:00,16.8,20,298
6/11/21 19:10,16.1,21,298
6/11/21 19:20,15.5,23,298
6/11/21 19:30,15,23,298
6/11/21 19:40,14.5,24,298
6/11/21 19:50,14.1,24,298
6/11/21 20:00,13.8,25,298
6/11/21 20:10,13.7,24,298
6/11/21 20:20,13.5,25,298
6/11/21 20:30,13,27,298
6/11/21 20:40,12.3,28,298
6/11/21 20:50,11.8,29,298
6/11/21 21:00,11.2,30,298
6/11/21 21:10,10.8,32,298
6/11/21 21:20,10.6,29,298
6/11/21 21:30,10.9,27,298
6/11/21 21:40,11.5,29,298
6/11/21 21:50,10.8,30,298
6/11/21 22:00,10.2,30,298
6/11/21 22:10,10,31,298
6/11/21 22:20,9.7,31,298
6/11/21 22:30,9.5,32,298
6/11/21 22:40,9.1,31,298
6/11/21 22:50,9.1,31,298
6/11/21 23:00,9.2,31,298
6/11/21 23:10,9.4,28,298
6/11/21 23:20,9.9,27,298
6/11/21 23:30,10,27,298
6/11/21 23:40,9.9,27,298
6/11/21 23:50,9.7,27,298
6/12/21 0:00,9.7,27,298
6/12/21 0:10,9.6,27,298
6/12/21 0:20,9.3,26,298
6/12/21 0:30,9.5,27,298
6/12/21 0:40,9.4,26,298
6/12/21 0:50,9.6,25,298
6/12/21 1:00,10,25,298
6/12/21 1:10,9.8,27,298
6/12/21 1:20,9.5,26,298
6/12/21 1:30,9.6,26,298
6/12/21 1:40,9.5,27,298
6/12/21 1:50,9.2,27,298
6/12/21 2:00,9.1,27,298
6/12/21 2:10,8.9,27,298
6/12/21 2:20,8.7,27,298
6/12/21 2:30,8.5,27,298
6/12/21 2:40,8.3,27,298
6/12/21 2:50,8.4,24,298
6/12/21 3:00,8.9,25,298
6/12/21 3:10,8.8,25,298
6/12/21 3:20,8.7,27,298
6/12/21 3:30,8.8,25,298
6/12/21 3:40,9.2,25,298
6/12/21 3:50,8.9,25,298
6/12/21 4:00,9.1,25,298
6/12/21 4:10,8.8,24,298
6/12/21 4:20,8.6,25,298
6/12/21 4:30,8.2,25,298
6/12/21 4:40,8.3,25,298
6/12/21 4:50,8,27,298
6/12/21 5:00,7.6,28,298
6/12/21 5:10,7.6,27,298
6/12/21 5:20,8.1,27,298
6/12/21 5:30,8.3,27,298
6/12/21 5:40,9,25,298
6/12/21 5:50,9.7,25,298
6/12/21 6:00,10.2,26,298
6/12/21 6:10,10.5,23,298
6/12/21 6:20,10.8,25,298
6/12/21 6:30,11.3,22,298
6/12/21 6:40,11.9,22,298
6/12/21 6:50,12.6,24,298
6/12/21 7:00,13,19,298
6/12/21 7:10,13.5,23,298
6/12/21 7:20,13.9,23,298
6/12/21 7:30,14.6,20,298
6/12/21 7:40,15,23,298
6/12/21 7:50,15.9,23,298
6/12/21 8:00,17,21,298
6/12/21 8:10,17.6,20,298
6/12/21 8:20,18.1,14,298
6/12/21 8:30,17.9,22,298
6/12/21 8:40,18.3,16,298
6/12/21 8:50,19,21,298
6/12/21 9:00,19.4,14,298
6/12/21 9:10,20.3,12,298
6/12/21 9:20,20.4,12,298
6/12/21 9:30,21.3,11,298
6/12/21 9:40,21,14,298
6/12/21 9:50,21.5,12,298
6/12/21 10:00,22,13,298
6/12/21 10:10,22.2,11,298
6/12/21 10:20,22.2,11,298
6/12/21 10:30,22.4,11,298
6/12/21 10:40,22.9,12,298
6/12/21 10:50,23.5,10,298
6/12/21 11:00,24.6,9,298
6/12/21 11:10,25.5,9,298
6/12/21 11:20,25.5,6,298
6/12/21 11:30,25.7,8,298
6/12/21 11:40,25.7,7,298
6/12/21 11:50,25.3,8,298
6/12/21 12:00,25.8,8,298
6/12/21 12:10,24.4,9,298
6/12/21 12:20,24.9,10,298
6/12/21 12:30,26,7,298
6/12/21 12:40,25.8,9,298
6/12/21 12:50,25,10,298
6/12/21 13:00,25.8,8,298
6/12/21 13:10,25,9,298
6/12/21 13:20,26.2,8,298
6/12/21 13:30,27.1,7,298
6/12/21 13:40,27.3,7,298
6/12/21 13:50,26.3,9,298
6/12/21 14:00,26.9,8,298
6/12/21 14:10,27.8,7,298
6/12/21 14:20,27.8,4,298
6/12/21 14:30,26.6,7,298
6/12/21 14:40,25.9,7,298
6/12/21 14:50,26.2,7,298
6/12/21 15:00,26.7,8,298
6/12/21 15:10,26.8,7,298
6/12/21 15:20,26.7,8,298
6/12/21 15:30,27.2,7,298
6/12/21 15:40,27,8,298
6/12/21 15:50,27,8,298
6/12/21 16:00,26.7,7,298
6/12/21 16:10,26.3,7,298
6/12/21 16:20,26.3,7,298
6/12/21 16:30,26.3,7,298
6/12/21 16:40,25.5,10,298
6/12/21 16:50,25.2,9,298
6/12/21 17:00,25.1,8,298
6/12/21 17:10,24.8,9,298
6/12/21 17:20,24.2,10,298
6/12/21 17:30,23.9,8,298
6/12/21 17:40,23.2,10,298
6/12/21 17:50,22.6,12,298
6/12/21 18:00,22.2,12,298
6/12/21 18:10,21.6,11,298
6/12/21 18:20,21.1,12,298
6/12/21 18:30,20.6,14,298
6/12/21 18:40,20,11,298
6/12/21 18:50,19.8,14,298
6/12/21 19:00,19.4,14,298
6/12/21 19:10,18.9,15,298
6/12/21 19:20,18.3,14,298
6/12/21 19:30,17.7,16,298
6/12/21 19:40,16.9,15,298
6/12/21 19:50,16.4,17,298
6/12/21 20:00,15.7,17,298
6/12/21 20:10,15.6,17,298
6/12/21 20:20,15.4,18,298
6/12/21 20:30,14.9,19,298
6/12/21 20:40,14.6,18,298
6/12/21 20:50,14.5,19,298
6/12/21 21:00,14.3,19,298
6/12/21 21:10,14.3,17,298
6/12/21 21:20,14.5,17,298
6/12/21 21:30,14.8,17,298
6/12/21 21:40,15,17,298
6/12/21 21:50,14.6,18,298
6/12/21 22:00,14.4,19,298
6/12/21 22:10,14,21,298
6/12/21 22:20,13.1,22,298
6/12/21 22:30,12.7,24,298
6/12/21 22:40,12.5,25,298
6/12/21 22:50,12.2,25,298
6/12/21 23:00,12.2,26,298
6/12/21 23:10,12.1,26,298
6/12/21 23:20,12,26,298
6/12/21 23:30,12,25,298
6/12/21 23:40,12.1,23,298
6/12/21 23:50,12.7,22,298
6/13/21 0:00,13.1,21,298
6/13/21 0:10,12.8,23,298
6/13/21 0:20,12,25,298
6/13/21 0:30,11.3,27,298
6/13/21 0:40,11,26,298
6/13/21 0:50,11.1,24,298
6/13/21 1:00,11.5,22,298
6/13/21 1:10,12,19,298
6/13/21 1:20,12.4,19,298
6/13/21 1:30,12,19,298
6/13/21 1:40,11.5,21,298
6/13/21 1:50,11.2,20,298
6/13/21 2:00,11.2,19,298
6/13/21 2:10,11.2,20,298
6/13/21 2:20,11.1,19,298
6/13/21 2:30,11.2,20,298
6/13/21 2:40,11.1,19,298
6/13/21 2:50,11.3,18,298
6/13/21 3:00,11.4,18,298
6/13/21 3:10,11.7,17,298
6/13/21 3:20,11.8,17,298
6/13/21 3:30,11.7,17,298
6/13/21 3:40,11.7,18,298
6/13/21 3:50,11.7,17,298
6/13/21 4:00,11.5,19,298
6/13/21 4:10,11.1,19,298
6/13/21 4:20,11.7,18,298
6/13/21 4:30,11.7,18,298
6/13/21 4:40,11.8,20,298
6/13/21 4:50,11.8,20,298
6/13/21 5:00,11.7,20,298
6/13/21 5:10,12.1,21,298
6/13/21 5:20,12.2,22,298
6/13/21 5:30,12.3,23,298
6/13/21 5:40,12.3,26,298
6/13/21 5:50,12.6,25,298
6/13/21 6:00,12.6,25,298
6/13/21 6:10,12.9,25,298
6/13/21 6:20,13.5,23,298
6/13/21 6:30,14.1,30,298
6/13/21 6:40,14.4,26,298
6/13/21 6:50,14.8,24,298
6/13/21 7:00,15.7,22,298
6/13/21 7:10,16.1,26,298
6/13/21 7:20,16.3,28,298
6/13/21 7:30,16.8,25,298
6/13/21 7:40,17.1,23,298
6/13/21 7:50,17.3,25,298
6/13/21 8:00,17.8,25,298
6/13/21 8:10,18.3,22,298
6/13/21 8:20,18.5,24,298
6/13/21 8:30,18.6,23,298
6/13/21 8:40,19.1,20,298
6/13/21 8:50,19.7,21,298
6/13/21 9:00,19.6,21,298
6/13/21 9:10,19,22,298
6/13/21 9:20,19.9,22,298
6/13/21 9:30,21.2,20,298
6/13/21 9:40,21.7,22,298
6/13/21 9:50,19.4,25,298
6/13/21 10:00,18.7,24,298
6/13/21 10:10,21,17,298
6/13/21 10:20,22.1,17,298
6/13/21 10:30,22.3,16,298
6/13/21 10:40,21.1,15,298
6/13/21 10:50,22.7,13,298
6/13/21 11:00,24.3,15,298
6/13/21 11:10,25.5,10,298
6/13/21 11:20,23.9,13,298
6/13/21 11:30,23.1,12,298
6/13/21 11:40,22.9,13,298
6/13/21 11:50,25,9,298
6/13/21 12:00,25.6,11,298
6/13/21 12:10,26.3,10,298
6/13/21 12:20,26.1,9,298
6/13/21 12:30,25,13,298
6/13/21 12:40,23.3,21,298
6/13/21 12:50,23,21,298
6/13/21 13:00,24.6,16,298
6/13/21 13:10,26,14,298
6/13/21 13:20,26.5,17,298
6/13/21 13:30,25.5,15,298
6/13/21 13:40,26.8,14,298
6/13/21 13:50,26.2,13,298
6/13/21 14:00,26.3,14,298
6/13/21 14:10,25.7,16,298
6/13/21 14:20,24.8,14,298
6/13/21 14:30,24.9,17,298
6/13/21 14:40,25.3,16,298
6/13/21 14:50,24.6,18,298
6/13/21 15:00,23.1,24,298
6/13/21 15:10,22.4,27,298
6/13/21 15:20,22.6,28,298
6/13/21 15:30,22.4,29,298
6/13/21 15:40,22.5,28,298
6/13/21 15:50,24.2,27,298
6/13/21 16:00,24.5,26,298
6/13/21 16:10,23.6,30,298
6/13/21 16:20,22.2,33,298
6/13/21 16:30,22.1,29,298
6/13/21 16:40,22,30,298
6/13/21 16:50,22,29,298
6/13/21 17:00,21.7,33,298
6/13/21 17:10,21.3,33,298
6/13/21 17:20,22,34,298
6/13/21 17:30,22,33,298
6/13/21 17:40,22,33,298
6/13/21 17:50,21.7,34,298
6/13/21 18:00,21.2,36,298
6/13/21 18:10,20.9,36,298
6/13/21 18:20,20.7,38,298
6/13/21 18:30,20.4,37,298
6/13/21 18:40,20,40,298
6/13/21 18:50,19.6,40,298
6/13/21 19:00,19.1,41,298
6/13/21 19:10,18.8,43,298
6/13/21 19:20,18.5,40,298
6/13/21 19:30,17.8,40,298
6/13/21 19:40,17.2,37,298
6/13/21 19:50,16.7,29,298
6/13/21 20:00,16.2,30,298
6/13/21 20:10,15.8,28,298
6/13/21 20:20,15.5,20,298
6/13/21 20:30,15.4,17,298
6/13/21 20:40,15.3,16,298
6/13/21 20:50,14.7,18,298
6/13/21 21:00,14.2,20,298
6/13/21 21:10,13.7,17,298
6/13/21 21:20,13.8,18,298
6/13/21 21:30,13.8,17,298
6/13/21 21:40,13.9,19,298
6/13/21 21:50,14.1,18,298
6/13/21 22:00,14.2,19,298
6/13/21 22:10,14,21,298
6/13/21 22:20,14,29,298
6/13/21 22:30,14,35,298
6/13/21 22:40,13.5,34,298
6/13/21 22:50,13.3,38,298
6/13/21 23:00,13.2,42,298
6/13/21 23:10,12.8,44,298
6/13/21 23:20,12.7,43,298
6/13/21 23:30,12.7,43,298
6/13/21 23:40,12.6,43,298
6/13/21 23:50,12.4,42,298
6/14/21 0:00,12.3,40,298
6/14/21 0:10,12.2,39,298
6/14/21 0:20,12.5,38,298
6/14/21 0:30,13.1,35,298
6/14/21 0:40,13.2,33,298
6/14/21 0:50,13,31,298
6/14/21 1:00,12.9,33,298
6/14/21 1:10,12.6,32,298
6/14/21 1:20,12.1,34,298
6/14/21 1:30,11.3,35,298
6/14/21 1:40,10.8,35,298
6/14/21 1:50,11.4,31,298
6/14/21 2:00,12.2,29,298
6/14/21 2:10,11.9,28,298
6/14/21 2:20,11.4,27,298
6/14/21 2:30,11.4,26,298
6/14/21 2:40,11.3,25,298
6/14/21 2:50,11.2,24,298
6/14/21 3:00,11.3,21,298
6/14/21 3:10,11.4,21,298
6/14/21 3:20,11.3,22,298
6/14/21 3:30,11.3,20,298
6/14/21 3:40,11.3,21,298
6/14/21 3:50,11.2,19,298
6/14/21 4:00,11.2,18,298
6/14/21 4:10,11.6,18,298
6/14/21 4:20,11.8,16,298
6/14/21 4:30,12.1,16,298
6/14/21 4:40,12.3,19,298
6/14/21 4:50,12.1,18,298
6/14/21 5:00,11.8,19,298
6/14/21 5:10,11.8,18,298
6/14/21 5:20,12,21,298
6/14/21 5:30,12.5,20,298
6/14/21 5:40,12.6,20,298
6/14/21 5:50,12.5,20,298
6/14/21 6:00,12.5,21,298
6/14/21 6:10,13.1,21,298
6/14/21 6:20,13.8,20,298
6/14/21 6:30,14.3,20,298
6/14/21 6:40,14.5,21,298
6/14/21 6:50,15,23,298
6/14/21 7:00,15.6,24,298
6/14/21 7:10,16.1,26,298
6/14/21 7:20,16.3,31,298
6/14/21 7:30,16.8,27,298
6/14/21 7:40,17.3,31,298
6/14/21 7:50,17.8,25,298
6/14/21 8:00,18.2,25,298
6/14/21 8:10,18.7,23,298
6/14/21 8:20,19.4,27,298
6/14/21 8:30,19.7,24,298
6/14/21 8:40,20.2,23,298
6/14/21 8:50,20.6,21,298
6/14/21 9:00,21.6,18,298
6/14/21 9:10,22.4,16,298
6/14/21 9:20,23,14,298
6/14/21 9:30,23.3,14,298
6/14/21 9:40,24,14,298
6/14/21 9:50,24.1,14,298
6/14/21 10:00,24.5,14,298
6/14/21 10:10,24.9,8,298
6/14/21 10:20,26.3,8,298
6/14/21 10:30,26.8,7,298
6/14/21 10:40,26.9,7,298
6/14/21 10:50,27,6,298
6/14/21 11:00,27.4,7,298
6/14/21 11:10,27.4,7,298
6/14/21 11:20,27.1,6,298
6/14/21 11:30,27.2,7,298
6/14/21 11:40,27.6,6,298
6/14/21 11:50,27,7,298
6/14/21 12:00,28,6,298
6/14/21 12:10,28.4,5,298
6/14/21 12:20,28.2,8,298
6/14/21 12:30,28.9,6,298
6/14/21 12:40,28.9,6,298
6/14/21 12:50,28.4,5,298
6/14/21 13:00,28,8,298
6/14/21 13:10,28.9,5,298
6/14/21 13:20,28.2,5,298
6/14/21 13:30,28.3,7,298
6/14/21 13:40,28.9,6,298
6/14/21 13:50,29.4,7,298
6/14/21 14:00,29,7,298
6/14/21 14:10,28.7,6,298
6/14/21 14:20,28.7,6,298
6/14/21 14:30,28.9,6,298
6/14/21 14:40,28.7,6,298
6/14/21 14:50,29.1,4,298
6/14/21 15:00,28.9,5,298
6/14/21 15:10,28,5,298
6/14/21 15:20,28.6,7,298
6/14/21 15:30,29.6,5,298
6/14/21 15:40,29.2,5,298
6/14/21 15:50,29.3,5,298
6/14/21 16:00,29.1,6,298
6/14/21 16:10,29,6,298
6/14/21 16:20,28.6,4,298
6/14/21 16:30,29,6,298
6/14/21 16:40,28.7,6,298
6/14/21 16:50,27.9,6,298
6/14/21 17:00,27.5,4,298
6/14/21 17:10,27.2,5,298
6/14/21 17:20,26.2,8,298
6/14/21 17:30,25.4,8,298
6/14/21 17:40,24.9,9,298
6/14/21 17:50,24.6,8,298
6/14/21 18:00,24.4,9,298
6/14/21 18:10,24.1,9,298
6/14/21 18:20,23.7,8,298
6/14/21 18:30,23.4,9,298
6/14/21 18:40,23,11,298
6/14/21 18:50,22.3,10,298
6/14/21 19:00,21.6,12,298
6/14/21 19:10,20.8,11,298
6/14/21 19:20,20.1,10,298
6/14/21 19:30,19.6,9,298
6/14/21 19:40,19.5,9,298
6/14/21 19:50,19.4,10,298
6/14/21 20:00,18.7,13,298
6/14/21 20:10,17.7,14,298
6/14/21 20:20,17.4,18,298
6/14/21 20:30,17.1,19,298
6/14/21 20:40,16.8,19,298
6/14/21 20:50,16.9,21,298
6/14/21 21:00,16.3,22,298
6/14/21 21:10,15.4,21,298
6/14/21 21:20,15.1,21,298
6/14/21 21:30,15,20,298
6/14/21 21:40,15.4,16,298
6/14/21 21:50,16,19,298
6/14/21 22:00,15.5,23,298
6/14/21 22:10,14.9,26,298
6/14/21 22:20,14.2,27,298
6/14/21 22:30,14.1,26,298
6/14/21 22:40,14.2,29,298
6/14/21 22:50,14.1,32,298
6/14/21 23:00,14.1,33,298
6/14/21 23:10,14.1,34,298
6/14/21 23:20,13.7,35,298
6/14/21 23:30,13.8,35,298
6/14/21 23:40,14.1,34,298
6/14/21 23:50,14.3,34,298
6/15/21 0:00,14,33,298
6/15/21 0:10,13.7,32,298
6/15/21 0:20,13.9,31,298
6/15/21 0:30,14,30,298
6/15/21 0:40,14,29,298
6/15/21 0:50,13.8,29,298
6/15/21 1:00,13.9,28,298
6/15/21 1:10,13.9,28,298
6/15/21 1:20,13.6,30,298
6/15/21 1:30,13.4,31,298
6/15/21 1:40,13.4,31,298
6/15/21 1:50,13.9,29,298
6/15/21 2:00,14.4,27,298
6/15/21 2:10,14.5,27,298
6/15/21 2:20,14.2,28,298
6/15/21 2:30,14.3,27,298
6/15/21 2:40,14.3,27,298
6/15/21 2:50,14.1,27,298
6/15/21 3:00,14.2,27,298
6/15/21 3:10,14.2,27,298
6/15/21 3:20,13.8,27,298
6/15/21 3:30,13.5,27,298
6/15/21 3:40,13.5,27,298
6/15/21 3:50,13.4,26,298
6/15/21 4:00,13.2,25,298
6/15/21 4:10,13.1,24,298
6/15/21 4:20,13,25,298
6/15/21 4:30,12.7,26,298
6/15/21 4:40,12.5,27,298
6/15/21 4:50,12.4,27,298
6/15/21 5:00,12.2,27,298
6/15/21 5:10,12.1,28,298
6/15/21 5:20,12.2,28,298
6/15/21 5:30,12.4,30,298
6/15/21 5:40,13.2,27,298
6/15/21 5:50,14.3,24,298
6/15/21 6:00,14.6,26,298
6/15/21 6:10,14.5,27,298
6/15/21 6:20,14.9,24,298
6/15/21 6:30,15.3,27,298
6/15/21 6:40,15.6,29,298
6/15/21 6:50,16.2,31,298
6/15/21 7:00,17.3,28,298
6/15/21 7:10,17.8,30,298
6/15/21 7:20,17.9,30,298
6/15/21 7:30,18.5,27,298
6/15/21 7:40,19,25,298
6/15/21 7:50,19.4,30,298
6/15/21 8:00,19.9,26,298
6/15/21 8:10,20.4,28,298
6/15/21 8:20,21,27,298
6/15/21 8:30,21.5,25,298
6/15/21 8:40,22.4,24,298
6/15/21 8:50,22.9,19,298
6/15/21 9:00,23.6,13,298
6/15/21 9:10,23.8,17,298
6/15/21 9:20,24.3,15,298
6/15/21 9:30,24.9,15,298
6/15/21 9:40,25.3,15,298
6/15/21 9:50,25.5,14,298
6/15/21 10:00,25.9,13,298
6/15/21 10:10,25.7,14,298
6/15/21 10:20,26.5,7,298
6/15/21 10:30,27.2,6,298
6/15/21 10:40,27.6,7,298
6/15/21 10:50,28.1,6,298
6/15/21 11:00,28,7,298
6/15/21 11:10,28.3,9,298
6/15/21 11:20,28.8,8,298
6/15/21 11:30,28.9,7,298
6/15/21 11:40,29.4,6,298
6/15/21 11:50,29.4,7,298
